name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Kunming-Shilin Expressway,0,23412703,0,1,1,914.69,3,,,motorway,1,"LINESTRING (102.7272090 25.0172237, 102.7276661 25.0172966, 102.7283981 25.0174745, 102.7292949 25.0177562, 102.7315659 25.0185393, 102.7326739 25.0189175, 102.7339244 25.0193455, 102.7357587 25.0199442)",auto,0,0,,
Kunming-Shilin Expressway,1,23412703,1,2,1,194.33,3,,,motorway,1,"LINESTRING (102.7357587 25.0199442, 102.7363146 25.0200808, 102.7367285 25.0201308, 102.7371755 25.0201338, 102.7376574 25.0200776)",auto,0,0,,
白塔路,2,24044953,3,4,1,20.27,2,,,secondary,4,"LINESTRING (102.7241034 25.0364354, 102.7241183 25.0366180)",auto,0,0,,
白塔路,3,24044953,4,5,1,198.93,2,,,secondary,4,"LINESTRING (102.7241183 25.0366180, 102.7241438 25.0367930, 102.7241261 25.0377000, 102.7241330 25.0384128)",auto,0,0,,
白塔路,4,24044953,5,6,1,297.24,2,,,secondary,4,"LINESTRING (102.7241330 25.0384128, 102.7241186 25.0399951, 102.7241192 25.0410971)",auto,0,0,,
白塔路,5,24044953,6,7,1,12.38,2,,,secondary,4,"LINESTRING (102.7241192 25.0410971, 102.7241164 25.0412089)",auto,0,0,,
白塔路,6,24044953,7,8,1,187.14,2,,,secondary,4,"LINESTRING (102.7241164 25.0412089, 102.7241089 25.0415089, 102.7240947 25.0428988)",auto,0,0,,
白塔路,7,24044953,8,9,1,333.35,2,,,secondary,4,"LINESTRING (102.7240947 25.0428988, 102.7241092 25.0440629, 102.7241325 25.0459091)",auto,0,0,,
白塔路,8,24044953,9,10,1,16.15,2,,,secondary,4,"LINESTRING (102.7241325 25.0459091, 102.7241419 25.0460547)",auto,0,0,,
白塔路,9,24044953,10,11,1,417.02,2,,,secondary,4,"LINESTRING (102.7241419 25.0460547, 102.7241535 25.0491956, 102.7241557 25.0497855, 102.7241560 25.0498208)",auto,0,0,,
白塔路,10,24044953,11,12,1,422.6,2,,,secondary,4,"LINESTRING (102.7241560 25.0498208, 102.7241658 25.0508685, 102.7241472 25.0511372, 102.7242059 25.0513410, 102.7243137 25.0515964, 102.7245078 25.0518115, 102.7255368 25.0526154, 102.7259644 25.0529319)",auto,0,0,,
白塔路,11,24044953,12,13,1,14.28,2,,,secondary,4,"LINESTRING (102.7259644 25.0529319, 102.7260771 25.0530099)",auto,0,0,,
建设路,12,24044954,14,15,1,7.37,2,,,secondary,4,"LINESTRING (102.6910169 25.0669953, 102.6910204 25.0669288)",auto,1,0,,
建设路,13,24044954,15,14,1,7.37,2,,,secondary,4,"LINESTRING (102.6910204 25.0669288, 102.6910169 25.0669953)",auto,1,0,,
建设路,14,24044954,15,16,1,143.79,2,,,secondary,4,"LINESTRING (102.6910204 25.0669288, 102.6909953 25.0667445, 102.6910802 25.0664458, 102.6909953 25.0662448, 102.6907631 25.0656951)",auto,1,0,,
建设路,15,24044954,16,15,1,143.79,2,,,secondary,4,"LINESTRING (102.6907631 25.0656951, 102.6909953 25.0662448, 102.6910802 25.0664458, 102.6909953 25.0667445, 102.6910204 25.0669288)",auto,1,0,,
建设路,16,24044954,16,17,1,108.17,2,,,secondary,4,"LINESTRING (102.6907631 25.0656951, 102.6907512 25.0653411, 102.6907459 25.0651834, 102.6907242 25.0647189)",auto,1,0,,
建设路,17,24044954,17,16,1,108.17,2,,,secondary,4,"LINESTRING (102.6907242 25.0647189, 102.6907459 25.0651834, 102.6907512 25.0653411, 102.6907631 25.0656951)",auto,1,0,,
建设路,18,24044954,17,18,1,223.84,2,,,secondary,4,"LINESTRING (102.6907242 25.0647189, 102.6907297 25.0644477, 102.6907344 25.0642143, 102.6908055 25.0637687, 102.6909001 25.0633801, 102.6909428 25.0632048, 102.6911308 25.0627468)",auto,1,0,,
建设路,19,24044954,18,17,1,223.84,2,,,secondary,4,"LINESTRING (102.6911308 25.0627468, 102.6909428 25.0632048, 102.6909001 25.0633801, 102.6908055 25.0637687, 102.6907344 25.0642143, 102.6907297 25.0644477, 102.6907242 25.0647189)",auto,1,0,,
建设路,20,24044954,18,19,1,12.14,2,,,secondary,4,"LINESTRING (102.6911308 25.0627468, 102.6911763 25.0626453)",auto,1,0,,
建设路,21,24044954,19,18,1,12.14,2,,,secondary,4,"LINESTRING (102.6911763 25.0626453, 102.6911308 25.0627468)",auto,1,0,,
建设路,22,24044954,19,20,1,94.95,2,,,secondary,4,"LINESTRING (102.6911763 25.0626453, 102.6913293 25.0623255, 102.6916201 25.0618913)",auto,1,0,,
建设路,23,24044954,20,19,1,94.95,2,,,secondary,4,"LINESTRING (102.6916201 25.0618913, 102.6913293 25.0623255, 102.6911763 25.0626453)",auto,1,0,,
建设路,24,24044954,20,21,1,209.51,2,,,secondary,4,"LINESTRING (102.6916201 25.0618913, 102.6918910 25.0614923, 102.6921686 25.0609425, 102.6924240 25.0601585)",auto,1,0,,
建设路,25,24044954,21,20,1,209.51,2,,,secondary,4,"LINESTRING (102.6924240 25.0601585, 102.6921686 25.0609425, 102.6918910 25.0614923, 102.6916201 25.0618913)",auto,1,0,,
建设路,26,24044954,21,22,1,162.47,2,,,secondary,4,"LINESTRING (102.6924240 25.0601585, 102.6928459 25.0588629, 102.6928848 25.0587526)",auto,1,0,,
建设路,27,24044954,22,21,1,162.47,2,,,secondary,4,"LINESTRING (102.6928848 25.0587526, 102.6928459 25.0588629, 102.6924240 25.0601585)",auto,1,0,,
建设路,28,24044954,22,23,1,301.17,2,,,secondary,4,"LINESTRING (102.6928848 25.0587526, 102.6930939 25.0581651, 102.6931612 25.0580025, 102.6935384 25.0570909, 102.6938550 25.0562476, 102.6938756 25.0561874)",auto,1,0,,
建设路,29,24044954,23,22,1,301.17,2,,,secondary,4,"LINESTRING (102.6938756 25.0561874, 102.6938550 25.0562476, 102.6935384 25.0570909, 102.6931612 25.0580025, 102.6930939 25.0581651, 102.6928848 25.0587526)",auto,1,0,,
东寺街,30,24044956,24,25,1,353.2,,,,tertiary,5,"LINESTRING (102.7079536 25.0261580, 102.7078069 25.0293450)",auto,1,0,,
东寺街,31,24044956,25,24,1,353.2,,,,tertiary,5,"LINESTRING (102.7078069 25.0293450, 102.7079536 25.0261580)",auto,1,0,,
东寺街,32,24044956,25,26,1,172.92,,,,tertiary,5,"LINESTRING (102.7078069 25.0293450, 102.7077764 25.0301512, 102.7077479 25.0309057)",auto,1,0,,
东寺街,33,24044956,26,25,1,172.92,,,,tertiary,5,"LINESTRING (102.7077479 25.0309057, 102.7077764 25.0301512, 102.7078069 25.0293450)",auto,1,0,,
东寺街,34,24044956,26,27,1,118.97,,,,tertiary,5,"LINESTRING (102.7077479 25.0309057, 102.7077119 25.0318570, 102.7077073 25.0319795)",auto,1,0,,
东寺街,35,24044956,27,26,1,118.97,,,,tertiary,5,"LINESTRING (102.7077073 25.0319795, 102.7077119 25.0318570, 102.7077479 25.0309057)",auto,1,0,,
东寺街,36,24044956,27,28,1,69.41,,,,tertiary,5,"LINESTRING (102.7077073 25.0319795, 102.7076836 25.0326060)",auto,1,0,,
东寺街,37,24044956,28,27,1,69.41,,,,tertiary,5,"LINESTRING (102.7076836 25.0326060, 102.7077073 25.0319795)",auto,1,0,,
东寺街,38,24044956,28,29,1,35.03,,,,tertiary,5,"LINESTRING (102.7076836 25.0326060, 102.7076894 25.0329223)",auto,1,0,,
东寺街,39,24044956,29,28,1,35.03,,,,tertiary,5,"LINESTRING (102.7076894 25.0329223, 102.7076836 25.0326060)",auto,1,0,,
东寺街,40,24044956,29,30,1,216.78,,,,tertiary,5,"LINESTRING (102.7076894 25.0329223, 102.7076465 25.0338628, 102.7075070 25.0348713)",auto,1,0,,
东寺街,41,24044956,30,29,1,216.78,,,,tertiary,5,"LINESTRING (102.7075070 25.0348713, 102.7076465 25.0338628, 102.7076894 25.0329223)",auto,1,0,,
东寺街,42,24044956,30,31,1,44.59,,,,tertiary,5,"LINESTRING (102.7075070 25.0348713, 102.7075022 25.0352740)",auto,1,0,,
东寺街,43,24044956,31,30,1,44.59,,,,tertiary,5,"LINESTRING (102.7075022 25.0352740, 102.7075070 25.0348713)",auto,1,0,,
东寺街,44,24044956,31,32,1,111.04,,,,tertiary,5,"LINESTRING (102.7075022 25.0352740, 102.7074923 25.0361059, 102.7074641 25.0362748)",auto,1,0,,
东寺街,45,24044956,32,31,1,111.04,,,,tertiary,5,"LINESTRING (102.7074641 25.0362748, 102.7074923 25.0361059, 102.7075022 25.0352740)",auto,1,0,,
永平路,46,24044959,33,34,1,12.34,,,,tertiary,5,"LINESTRING (102.7253132 25.0219729, 102.7251912 25.0219650)",auto,1,0,,
永平路,47,24044959,34,33,1,12.34,,,,tertiary,5,"LINESTRING (102.7251912 25.0219650, 102.7253132 25.0219729)",auto,1,0,,
永平路,48,24044959,34,35,1,158.13,,,,tertiary,5,"LINESTRING (102.7251912 25.0219650, 102.7236371 25.0217796)",auto,1,0,,
永平路,49,24044959,35,34,1,158.13,,,,tertiary,5,"LINESTRING (102.7236371 25.0217796, 102.7251912 25.0219650)",auto,1,0,,
永平路,50,24044959,35,36,1,174.72,,,,tertiary,5,"LINESTRING (102.7236371 25.0217796, 102.7219136 25.0216255)",auto,1,0,,
永平路,51,24044959,36,35,1,174.72,,,,tertiary,5,"LINESTRING (102.7219136 25.0216255, 102.7236371 25.0217796)",auto,1,0,,
