name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,0,33242031,,0,,,residential,2,-122.4164837,37.7990541,,,
,1,65292114,,,,,residential,0,-122.417328,37.7989484,,,
,2,29892598,,,,,motorway,0,-122.3988926,37.7168917,,,
,3,1659365989,,,,,motorway,0,-122.3994494,37.7189487,,,
,4,54763573,,,,,residential,0,-122.4001293,37.7742804,,,
,5,65293797,,,,,tertiary,0,-122.3994306,37.7736249,,,
,6,65324087,,,,,residential,0,-122.3979976,37.7759585,,,
,7,65285622,,,,,residential,0,-122.3958308,37.7776713,,,
,8,54891397,,,,,residential,0,-122.3911048,37.7696737,,,
,9,54891395,,,,,unclassified,0,-122.3927659,37.7695721,,,
,10,65279851,,,,,residential,0,-122.4118788,37.8053702,,,
,11,65279852,,,,,residential,0,-122.413529,37.8051503,,,
,12,65279860,,12,,,residential,2,-122.386139,37.723583,,,
,13,65279862,,,,,residential,0,-122.386628,37.72304,,,
,14,65279910,,,,,residential,0,-122.381564,37.728678,,,
,15,65279912,,,,,residential,0,-122.382126,37.728051,,,
,16,65279914,stop,,,,residential,0,-122.382687,37.727425,,,
,17,65279916,,,,,residential,0,-122.383248,37.726798,,,
,18,65279918,,,,,residential,0,-122.38381,37.726171,,,
,19,65279961,,,,,secondary,0,-122.3770005,37.7335986,,,
,20,65279965,,,,,residential,0,-122.377649,37.73307,,,
,21,3069448500,,,,,residential,0,-122.4688172,37.7518539,,,
,22,3646946061,,,,,residential,0,-122.4690369,37.7509076,,,
,23,65280002,,,,,residential,0,-122.4690178,37.7508087,,,
,24,65280018,,,,,residential,0,-122.4686316,37.7508352,,,
,25,65280040,,25,,,residential,2,-122.4685327,37.7492161,,,
,26,65280044,,,,,tertiary,0,-122.4684993,37.7489418,,,
,27,65280050,,,,,residential,0,-122.4683702,37.74708,,,
,28,65280094,,28,,,residential,2,-122.4682103,37.7448686,,,
,29,65280097,,,,,residential,0,-122.4681611,37.744127,,,
,30,65280099,,,,,tertiary,0,-122.4681124,37.7433923,,,
,31,258912711,,,,,residential,0,-122.4696741,37.7657439,,,
,32,65280106,stop,,,,residential,0,-122.469545,37.7639075,,,
,33,420508875,,,,,residential,0,-122.46942,37.762106,,,
,34,65280154,,,,,secondary,0,-122.4815695,37.7906893,,,
,35,65280157,,,,,residential,0,-122.4809354,37.790563,,,
,36,65280159,,36,,,residential,2,-122.4808543,37.7906099,,,
,37,65350664,,,,,tertiary,0,-122.3823495,37.7094512,,,
,38,1350266718,,,,,tertiary,0,-122.3851608,37.71006,,,
,39,1712572375,,,,,residential,0,-122.4492878,37.7217937,,,
,40,1712572432,,,,,residential,0,-122.4493321,37.7217247,,,
,41,65280377,traffic_signals,,signal,,secondary,0,-122.426389,37.7336837,,,
,42,65280380,,,,,tertiary,0,-122.4277144,37.733566,,,
,43,65280384,,,,,tertiary,0,-122.4285745,37.7334845,,,
,44,3117933952,stop,,,,tertiary,0,-122.429433,37.733403,,,
,45,663082994,,,,,secondary,0,-122.4328983,37.7332636,,,
,46,4003624575,,,,,tertiary,0,-122.432369,37.733061,,,
,47,373402456,,,,,residential,0,-122.4557432,37.7082303,,,
,48,65280632,,,,,residential,0,-122.455928,37.708354,,,
,49,65280635,,,,,residential,0,-122.4576804,37.709549,,,
,50,65280672,turning_circle,50,,,residential,2,-122.3719647,37.733143,,,
,51,8436907252,,,,,residential,0,-122.3733653,37.7315898,,,
,52,65280694,,,,,secondary,0,-122.3739205,37.7309563,,,
,53,559544816,,,,,residential,0,-122.378392,37.725932,,,
,54,559544798,,,,,residential,0,-122.378951,37.725304,,,
,55,65280738,,,,,tertiary,0,-122.3863094,37.7171906,,,
,56,5634834332,,,,,residential,0,-122.3857607,37.7177937,,,
,57,65280743,,,,,residential,0,-122.3851901,37.7184431,,,
,58,5634834942,,,,,residential,0,-122.3846138,37.7190792,,,
,59,65280748,,,,,residential,0,-122.3841064,37.7196609,,,
,60,65280764,,,,,residential,0,-122.4582386,37.7523305,,,
,61,344386151,,,,,residential,0,-122.4588034,37.7523383,,,
,62,1211585383,,,,,residential,0,-122.4588485,37.7519749,,,
,63,65280798,,,,,residential,0,-122.4500385,37.7511437,,,
,64,65280835,,,,,residential,0,-122.4495919,37.7541308,,,
,65,2325127209,,,,,primary,0,-122.452676,37.7451105,,,
,66,258958632,traffic_signals,,signal,,residential,0,-122.4533468,37.7445585,,,
,67,65280896,,,,,tertiary,0,-122.4301235,37.7644163,,,
,68,65280905,,68,,,residential,2,-122.4300916,37.7640853,,,
,69,766933836,,,,,primary,0,-122.4073815,37.7361071,,,
,70,5027308664,,,,,motorway,0,-122.4072208,37.7363252,,,
,71,65344708,,,,,primary,0,-122.4047289,37.7490981,,,
,72,266910523,,,,,primary,0,-122.4047831,37.7491353,,,
,73,65281357,traffic_signals,,signal,,primary,0,-122.4049708,37.7492652,,,
,74,65281547,,,,,secondary,0,-122.4939058,37.7332051,,,
,75,302912544,,,,,primary,0,-122.4942739,37.7338148,,,
,76,65281560,,,,,unclassified,0,-122.361489,37.727706,,,
,77,65281563,,,,,unclassified,0,-122.36124,37.726959,,,
,78,65281624,,,,,motorway,0,-122.4028981,37.7506145,,,
,79,65281615,,,,,motorway,0,-122.4027136,37.7520812,,,
,80,65281639,,,,,primary,0,-122.4029714,37.7495355,,,
,81,311713937,,,,,motorway,0,-122.4031239,37.749582,,,
,82,65281752,motorway_junction,,,,motorway,0,-122.4033474,37.7514659,,,
,83,65281745,motorway_junction,,,,motorway,0,-122.4038924,37.7498639,,,
,84,729040229,motorway_junction,,,,motorway,0,-122.4030202,37.7526243,,,
,85,65281944,motorway_junction,,,,motorway,0,-122.3963904,37.7823664,,,
,86,65281942,,,,,motorway,0,-122.3999458,37.7794152,,,
,87,303707880,,,,,primary,0,-122.3985522,37.7167576,,,
,88,65282190,,,,,primary,0,-122.4043129,37.7463266,,,
,89,65282200,,,,,primary,0,-122.4038324,37.7460665,,,
,90,65282347,,,,,primary,0,-122.495416,37.73375,,,
,91,65282353,,,,,secondary,0,-122.4938307,37.7321324,,,
,92,65282369,motorway_junction,,,,motorway,0,-122.4088407,37.735737,,,
,93,65282374,,,,,motorway,0,-122.4098082,37.7349545,,,
,94,65282382,motorway_junction,,,,motorway,0,-122.4753016,37.8066603,,,
,95,1709838960,,,,,motorway,0,-122.4753144,37.8064634,,,
,96,65282387,,,,,motorway,0,-122.4754212,37.8063379,,,
,97,65282392,,,,,motorway,0,-122.4747014,37.8062908,,,
,98,295485947,,,,,motorway,0,-122.4739785,37.8071486,,,
,99,65282415,,,,,motorway,0,-122.4738858,37.8072131,,,
,100,65282467,,,,,motorway,0,-122.4060675,37.7739075,,,
,101,65282474,traffic_signals,,signal,,motorway,0,-122.4049008,37.7743967,,,
,102,65290249,,,,,secondary,0,-122.4043547,37.7746083,,,
,103,298081952,motorway_junction,,,,motorway,0,-122.4065702,37.7726647,,,
,104,293741891,,,,,secondary,0,-122.4066657,37.7727807,,,
,105,65282542,,,,,motorway,0,-122.4063576,37.7744068,,,
