name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,0,25373802,0,1,1,128.07,,,,runway,31,"LINESTRING (103.9542393 30.5940772, 103.9537595 30.5929986)",,0,0,,
,1,25373802,1,2,1,1167.67,,,,runway,31,"LINESTRING (103.9537595 30.5929986, 103.9535902 30.5926181, 103.9523081 30.5898820, 103.9492068 30.5832257)",,0,0,,
,2,25373802,2,3,1,427.59,,,,runway,31,"LINESTRING (103.9492068 30.5832257, 103.9475390 30.5796472)",,0,0,,
,3,25373802,3,4,1,305.04,,,,runway,31,"LINESTRING (103.9475390 30.5796472, 103.9463523 30.5770932)",,0,0,,
,4,25373802,4,5,1,133.24,,,,runway,31,"LINESTRING (103.9463523 30.5770932, 103.9458339 30.5759777)",,0,0,,
,5,37389888,6,7,1,607.48,2,,,secondary,4,"LINESTRING (103.9594496 30.5825148, 103.9594550 30.5825586, 103.9594550 30.5826037, 103.9594496 30.5826498, 103.9594416 30.5826810, 103.9594262 30.5827110, 103.9593947 30.5827584, 103.9593591 30.5827999, 103.9593182 30.5828409, 103.9592807 30.5828698, 103.9592337 30.5828963, 103.9591740 30.5829246, 103.9591204 30.5829448, 103.9581783 30.5832750, 103.9581045 30.5832970, 103.9580529 30.5833033, 103.9580019 30.5833033, 103.9579463 30.5832999, 103.9578973 30.5832895, 103.9578457 30.5832721, 103.9577934 30.5832525, 103.9577478 30.5832283, 103.9577116 30.5832034, 103.9576814 30.5831763, 103.9576559 30.5831475, 103.9576371 30.5831186, 103.9561284 30.5798702)",auto,0,0,,
,6,37389888,7,8,1,215.25,2,,,secondary,4,"LINESTRING (103.9561284 30.5798702, 103.9561016 30.5798004, 103.9560862 30.5797542, 103.9560788 30.5797236, 103.9560741 30.5796889, 103.9560754 30.5796624, 103.9560808 30.5796220, 103.9560942 30.5795758, 103.9561123 30.5795296, 103.9561391 30.5794863, 103.9561572 30.5794632, 103.9561820 30.5794355, 103.9562183 30.5794049, 103.9562665 30.5793732, 103.9563343 30.5793443, 103.9575131 30.5789292, 103.9576050 30.5789032, 103.9576941 30.5788848, 103.9577189 30.5788825, 103.9577552 30.5788854)",auto,0,0,,
,7,37389889,9,10,1,75.81,2,60,,secondary,4,"LINESTRING (103.9586037 30.5801871, 103.9587409 30.5803234, 103.9588200 30.5803950, 103.9589313 30.5804827, 103.9590037 30.5805243, 103.9590761 30.5805485, 103.9591365 30.5805566, 103.9591982 30.5805578, 103.9592273 30.5805542)",auto,0,0,,
,8,37389893,11,12,1,360.69,,,,taxiway,31,"LINESTRING (103.9447874 30.5737325, 103.9446934 30.5734560, 103.9446223 30.5732459, 103.9445660 30.5730311, 103.9445110 30.5727875, 103.9444828 30.5726085, 103.9444613 30.5724353, 103.9444479 30.5722708, 103.9444412 30.5721143, 103.9444412 30.5718684, 103.9444439 30.5717564, 103.9444587 30.5716374, 103.9445123 30.5712321, 103.9446055 30.5706475, 103.9446243 30.5705214)",,0,0,,
,9,37389893,12,13,1,162.67,,,,taxiway,31,"LINESTRING (103.9446243 30.5705214, 103.9447403 30.5698165, 103.9447537 30.5697068, 103.9447564 30.5696317, 103.9447564 30.5695001, 103.9447550 30.5694366, 103.9447497 30.5693823, 103.9447416 30.5693292, 103.9447363 30.5692715, 103.9447403 30.5691929, 103.9447510 30.5690625)",,0,0,,
