name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
JR総武快速線,1,23993804,2,3,1,255.64,,100,,rail,30,"LINESTRING (139.7675854 35.6842300, 139.7675547 35.6841695, 139.7672197 35.6836188, 139.7670634 35.6833424, 139.7669813 35.6831929, 139.7668988 35.6830671, 139.7667309 35.6829786, 139.7662321 35.6827437, 139.7660968 35.6826203, 139.7660374 35.6825414, 139.7659410 35.6824473)",,0,0,,
JR総武快速線,2,23993804,3,4,1,47.11,,100,,rail,30,"LINESTRING (139.7659410 35.6824473, 139.7658375 35.6823055, 139.7656720 35.6820836)",,0,0,,
外堀通り,3,24061110,428,6,1,11.04,,,,secondary,4,"LINESTRING (139.7691050 35.6802862, 139.7690406 35.6802017)",auto;bike;walk,0,0,,
外堀通り,4,24061110,6,7,1,67.88,,,,secondary,4,"LINESTRING (139.7690406 35.6802017, 139.7686958 35.6796582)",auto;bike;walk,0,0,,
首都高速八重洲線,5,24402716,8,9,1,164.96,1,40,,motorway,1,"LINESTRING (139.7678135 35.6785000, 139.7680711 35.6788980, 139.7684720 35.6795190, 139.7686520 35.6798205)",auto,0,0,,
首都高速八重洲線,6,24402716,9,10,1,72.13,1,40,,motorway,1,"LINESTRING (139.7686520 35.6798205, 139.7690011 35.6804052)",auto,0,0,,
東北新幹線,7,24412310,11,12,1,332.17,,,,rail,30,"LINESTRING (139.7672325 35.6810889, 139.7674657 35.6817652, 139.7675862 35.6822037, 139.7676620 35.6825936, 139.7676844 35.6827069, 139.7677512 35.6830813, 139.7677851 35.6832196, 139.7678302 35.6833685, 139.7678733 35.6835084, 139.7679175 35.6836195, 139.7679722 35.6837401, 139.7680195 35.6838548, 139.7680869 35.6839944)",,0,0,,
京浜東北線,8,34282727,13,14,1,510.29,,,,rail,30,"LINESTRING (139.7674147 35.6829041, 139.7673795 35.6828150, 139.7671621 35.6822384, 139.7670992 35.6820793, 139.7667710 35.6812103, 139.7664896 35.6804653, 139.7664067 35.6802720, 139.7661926 35.6796497, 139.7661198 35.6794074, 139.7660353 35.6791515, 139.7659144 35.6788334, 139.7657866 35.6785000)",,0,0,,
JR東海道本線,9,34282730,15,16,1,247.6,,45,,rail,30,"LINESTRING (139.7677266 35.6833031, 139.7676679 35.6831294, 139.7676023 35.6829497, 139.7675984 35.6829379, 139.7675709 35.6828542, 139.7675407 35.6827723, 139.7672986 35.6819462, 139.7670127 35.6811486)",,0,0,,
JR東海道本線,10,34282731,17,18,1,22.51,,45,,rail,30,"LINESTRING (139.7659963 35.6785000, 139.7660821 35.6786905)",,0,0,,
JR東海道本線,11,34282731,18,19,1,10.87,,45,,rail,30,"LINESTRING (139.7660821 35.6786905, 139.7661235 35.6787825)",,0,0,,
JR東海道本線,12,34282733,20,21,1,65.53,,45,,rail,30,"LINESTRING (139.7659407 35.6785000, 139.7659729 35.6785802, 139.7661057 35.6789157, 139.7661419 35.6790051, 139.7661633 35.6790622)",,0,0,,
東北新幹線,13,34282734,22,23,1,333.56,,,,rail,30,"LINESTRING (139.7674402 35.6810367, 139.7676895 35.6816960, 139.7678063 35.6821598, 139.7678661 35.6825676, 139.7679174 35.6830233, 139.7679449 35.6832077, 139.7679685 35.6833482, 139.7680006 35.6834779, 139.7680355 35.6836009, 139.7680760 35.6837230, 139.7681171 35.6838375, 139.7681656 35.6839757)",,0,0,,
,14,40969591,24,25,1,74.76,,,,tertiary,5,"LINESTRING (139.7690143 35.6785000, 139.7682753 35.6788013)",auto;bike;walk,0,0,,
,15,40969591,25,26,1,8.66,,,,tertiary,5,"LINESTRING (139.7682753 35.6788013, 139.7681897 35.6788362)",auto;bike;walk,0,0,,
首都高速八重洲線,16,40972560,27,28,1,39.03,1,,,motorway,1,"LINESTRING (139.7693500 35.6808266, 139.7691588 35.6805111)",auto,0,0,,
首都高速八重洲線,17,40972560,28,29,1,17.5,1,,,motorway,1,"LINESTRING (139.7691588 35.6805111, 139.7690731 35.6803697)",auto,0,0,,
