name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
多摩堤通り,0,27509901,0,1,1,11.97,3,40,,primary,3,"LINESTRING (139.7242753 35.5626582, 139.7241433 35.5626610)",auto;walk;bike,0,0,,
多摩堤通り,1,27509901,1,326,1,118.62,3,40,,primary,3,"LINESTRING (139.7241433 35.5626610, 139.7228356 35.5627082)",auto;walk;bike,0,0,,
多摩堤通り,2,27509901,326,3,1,45.86,3,40,,primary,3,"LINESTRING (139.7228356 35.5627082, 139.7227206 35.5627117, 139.7223300 35.5627242)",auto;walk;bike,0,0,,
,3,27509905,4,0,1,9.49,,,,tertiary,5,"LINESTRING (139.7242740 35.5627438, 139.7242753 35.5626582)",auto;walk;bike,1,0,,
,4,27509905,0,4,1,9.49,,,,tertiary,5,"LINESTRING (139.7242753 35.5626582, 139.7242740 35.5627438)",auto;walk;bike,1,0,,
,5,27509911,5,6,1,18.38,,,,footway,10,"LINESTRING (139.7237006 35.5611085, 139.7235007 35.5611366)",walk,0,0,,
,6,27509911,6,7,1,19.52,,,,footway,10,"LINESTRING (139.7235007 35.5611366, 139.7233039 35.5612081)",walk,0,0,,
,7,27509911,7,8,1,5.83,,,,footway,10,"LINESTRING (139.7233039 35.5612081, 139.7232451 35.5612294)",walk,0,0,,
,8,27509911,8,9,1,5.39,,,,footway,10,"LINESTRING (139.7232451 35.5612294, 139.7231891 35.5612459)",walk,0,0,,
,9,27509915,10,11,1,25.53,,,,residential,6,"LINESTRING (139.7225576 35.5608921, 139.7226570 35.5611075)",auto;walk;bike,1,0,,
,10,27509915,11,10,1,25.53,,,,residential,6,"LINESTRING (139.7226570 35.5611075, 139.7225576 35.5608921)",auto;walk;bike,1,0,,
,11,27509915,11,12,1,32.6,,,,residential,6,"LINESTRING (139.7226570 35.5611075, 139.7227931 35.5613796)",auto;walk;bike,1,0,,
