name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
内环高架路,0,8881008,0,1,1,51.61,3,,,trunk,2,"LINESTRING (121.4914422 31.2877320, 121.4909000 31.2877317)",auto;bike;walk,0,0,,
内环高架路,1,9205136,2,3,1,661.68,2,80,,trunk,2,"LINESTRING (121.4909000 31.2876575, 121.4918083 31.2876597, 121.4922549 31.2876810, 121.4925853 31.2877337, 121.4929053 31.2878152, 121.4931896 31.2879063, 121.4934463 31.2880257, 121.4936272 31.2881225, 121.4938429 31.2882628, 121.4944080 31.2886711, 121.4947355 31.2888962, 121.4950138 31.2890539, 121.4951991 31.2891380, 121.4954708 31.2892379, 121.4957635 31.2893095, 121.4961583 31.2893755, 121.4969479 31.2893829, 121.4973024 31.2893699)",auto;bike;walk,0,0,,
内环高架路,2,9205136,3,4,1,612.1,2,80,,trunk,2,"LINESTRING (121.4973024 31.2893699, 121.4975714 31.2893601, 121.4981348 31.2893486, 121.4988746 31.2893233, 121.4995506 31.2892944, 121.4999657 31.2892754, 121.5001579 31.2892556, 121.5003436 31.2892273, 121.5007217 31.2891473, 121.5010467 31.2890584, 121.5013309 31.2889668, 121.5023431 31.2886043, 121.5035000 31.2881921)",auto;bike;walk,0,0,,
密云路,3,24465848,5,6,1,55.39,,,,tertiary,5,"LINESTRING (121.4926160 31.2877267, 121.4927548 31.2876946, 121.4928053 31.2876624, 121.4928259 31.2876437, 121.4928440 31.2876147, 121.4928581 31.2875794, 121.4928644 31.2875459, 121.4928650 31.2875080, 121.4928580 31.2874661, 121.4928440 31.2874252, 121.4928075 31.2873631)",auto;bike;walk,0,0,,
,4,24465993,7,8,1,12.7,,,,service,8,"LINESTRING (121.4978714 31.2862857, 121.4978134 31.2861825)",bike;walk,1,0,,
,5,24465993,8,7,1,12.7,,,,service,8,"LINESTRING (121.4978134 31.2861825, 121.4978714 31.2862857)",bike;walk,1,0,,
四平路,6,24474354,9,10,1,66.85,,,,primary,3,"LINESTRING (121.5035000 31.2873414, 121.5032206 31.2867881)",auto;bike;walk,0,0,,
四平路,7,24474354,10,279,1,285.7,,,,primary,3,"LINESTRING (121.5032206 31.2867881, 121.5026238 31.2856460, 121.5022228 31.2848844, 121.5019877 31.2844378)",auto;bike;walk,0,0,,
四平路,8,24474354,279,12,1,119.4,,,,primary,3,"LINESTRING (121.5019877 31.2844378, 121.5018058 31.2840936, 121.5016992 31.2838992, 121.5016115 31.2837317, 121.5014587 31.2835466, 121.5014128 31.2834841)",auto;bike;walk,0,0,,
四平路,9,24474354,12,13,1,258.98,,,,primary,3,"LINESTRING (121.5014128 31.2834841, 121.5013763 31.2834256, 121.5012995 31.2832717, 121.5011853 31.2830338, 121.5004740 31.2816405, 121.5003172 31.2813455)",auto;bike;walk,0,0,,
四平路,10,24474354,13,14,1,56.73,,,,primary,3,"LINESTRING (121.5003172 31.2813455, 121.5000793 31.2808762)",auto;bike;walk,0,0,,
四平路,11,24474354,14,15,1,45.7,,,,primary,3,"LINESTRING (121.5000793 31.2808762, 121.4998826 31.2805000)",auto;bike;walk,0,0,,
国康路,12,24474427,10,16,1,135.13,,,,residential,6,"LINESTRING (121.5032206 31.2867881, 121.5023681 31.2870573, 121.5018958 31.2872259)",auto;bike;walk,1,0,,
国康路,13,24474427,16,10,1,135.13,,,,residential,6,"LINESTRING (121.5018958 31.2872259, 121.5023681 31.2870573, 121.5032206 31.2867881)",auto;bike;walk,1,0,,
国康路,14,24474427,16,17,1,250.03,,,,residential,6,"LINESTRING (121.5018958 31.2872259, 121.4994669 31.2880853)",auto;bike;walk,1,0,,
国康路,15,24474427,17,16,1,250.03,,,,residential,6,"LINESTRING (121.4994669 31.2880853, 121.5018958 31.2872259)",auto;bike;walk,1,0,,
国康路,16,24474427,17,18,1,19.97,,,,residential,6,"LINESTRING (121.4994669 31.2880853, 121.4992742 31.2881566)",auto;bike;walk,1,0,,
国康路,17,24474427,18,17,1,19.97,,,,residential,6,"LINESTRING (121.4992742 31.2881566, 121.4994669 31.2880853)",auto;bike;walk,1,0,,
国康路,18,24474427,18,19,1,159.4,,,,residential,6,"LINESTRING (121.4992742 31.2881566, 121.4987678 31.2883322, 121.4981894 31.2885370, 121.4976983 31.2886303)",auto;bike;walk,1,0,,
国康路,19,24474427,19,18,1,159.4,,,,residential,6,"LINESTRING (121.4976983 31.2886303, 121.4981894 31.2885370, 121.4987678 31.2883322, 121.4992742 31.2881566)",auto;bike;walk,1,0,,
国康路,20,24474427,19,20,1,89.65,,,,residential,6,"LINESTRING (121.4976983 31.2886303, 121.4974071 31.2886856, 121.4971755 31.2887191, 121.4969076 31.2887589, 121.4967763 31.2887924)",auto;bike;walk,1,0,,
国康路,21,24474427,20,19,1,89.65,,,,residential,6,"LINESTRING (121.4967763 31.2887924, 121.4969076 31.2887589, 121.4971755 31.2887191, 121.4974071 31.2886856, 121.4976983 31.2886303)",auto;bike;walk,1,0,,
国康路,22,24474427,20,21,1,65.51,,,,residential,6,"LINESTRING (121.4967763 31.2887924, 121.4967000 31.2888614, 121.4966591 31.2889366, 121.4966337 31.2890057, 121.4966274 31.2890771, 121.4966370 31.2892897, 121.4966392 31.2893458)",auto;bike;walk,1,0,,
国康路,23,24474427,21,20,1,65.51,,,,residential,6,"LINESTRING (121.4966392 31.2893458, 121.4966370 31.2892897, 121.4966274 31.2890771, 121.4966337 31.2890057, 121.4966591 31.2889366, 121.4967000 31.2888614, 121.4967763 31.2887924)",auto;bike;walk,1,0,,
彰武路,26,24474442,279,23,1,78.57,,,,tertiary,5,"LINESTRING (121.5021631 31.2843723, 121.5029209 31.2840911)",auto;bike;walk,1,0,,
彰武路,27,24474442,23,279,1,78.57,,,,tertiary,5,"LINESTRING (121.5029209 31.2840911, 121.5021631 31.2843723)",auto;bike;walk,1,0,,
彰武路,28,24474442,23,24,1,60.27,,,,tertiary,5,"LINESTRING (121.5029209 31.2840911, 121.5035000 31.2838712)",auto;bike;walk,1,0,,
彰武路,29,24474442,24,23,1,60.27,,,,tertiary,5,"LINESTRING (121.5035000 31.2838712, 121.5029209 31.2840911)",auto;bike;walk,1,0,,
密云路,30,30839385,25,26,1,28.64,,,,tertiary,5,"LINESTRING (121.4963085 31.2901000, 121.4960858 31.2899262)",auto;bike;walk,1,0,,
密云路,31,30839385,26,25,1,28.64,,,,tertiary,5,"LINESTRING (121.4960858 31.2899262, 121.4963085 31.2901000)",auto;bike;walk,1,0,,
密云路,32,30839385,26,27,1,63.82,,,,tertiary,5,"LINESTRING (121.4960858 31.2899262, 121.4959003 31.2897814, 121.4957122 31.2896402, 121.4955806 31.2895477)",auto;bike;walk,1,0,,
密云路,33,30839385,27,26,1,63.82,,,,tertiary,5,"LINESTRING (121.4955806 31.2895477, 121.4957122 31.2896402, 121.4959003 31.2897814, 121.4960858 31.2899262)",auto;bike;walk,1,0,,
赤峰路,34,35751584,28,29,1,73.74,,,,tertiary,5,"LINESTRING (121.4916659 31.2840381, 121.4914160 31.2840858, 121.4911476 31.2841173, 121.4909360 31.2841261, 121.4909000 31.2841270)",auto;bike;walk,0,0,,
,35,37695072,16,30,1,27.01,,,,service,8,"LINESTRING (121.5018958 31.2872259, 121.5018716 31.2871766, 121.5017873 31.2870007)",bike;walk,1,0,,
,36,37695072,30,16,1,27.01,,,,service,8,"LINESTRING (121.5017873 31.2870007, 121.5018716 31.2871766, 121.5018958 31.2872259)",bike;walk,1,0,,
,37,37695072,30,31,1,45.73,,,,service,8,"LINESTRING (121.5017873 31.2870007, 121.5017010 31.2870307, 121.5015494 31.2867246)",bike;walk,1,0,,
,38,37695072,31,30,1,45.73,,,,service,8,"LINESTRING (121.5015494 31.2867246, 121.5017010 31.2870307, 121.5017873 31.2870007)",bike;walk,1,0,,
,39,37695072,31,32,1,38.71,,,,service,8,"LINESTRING (121.5015494 31.2867246, 121.5013902 31.2864032)",bike;walk,1,0,,
,40,37695072,32,31,1,38.71,,,,service,8,"LINESTRING (121.5013902 31.2864032, 121.5015494 31.2867246)",bike;walk,1,0,,
,41,37695072,32,33,1,40,,,,service,8,"LINESTRING (121.5013902 31.2864032, 121.5012257 31.2860711)",bike;walk,1,0,,
,42,37695072,33,32,1,40,,,,service,8,"LINESTRING (121.5012257 31.2860711, 121.5013902 31.2864032)",bike;walk,1,0,,
